,epochs,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10
110,110.0,0.0,10.0,20.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0
111,111.0,0.0,0.0,30.0,0.0,0.0,20.0,10.0,0.0,0.0,30.0
112,112.0,0.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0
113,113.0,10.0,20.0,0.0,0.0,0.0,0.0,10.0,60.0,10.0,0.0
114,114.0,30.0,10.0,10.0,10.0,0.0,10.0,20.0,0.0,30.0,20.0
115,115.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0
116,116.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0,30.0,40.0,10.0
117,117.0,0.0,0.0,20.0,10.0,20.0,20.0,0.0,30.0,0.0,0.0
118,118.0,20.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0
119,119.0,10.0,30.0,10.0,0.0,20.0,40.0,30.0,30.0,0.0,10.0
120,120.0,10.0,0.0,10.0,0.0,0.0,20.0,20.0,50.0,10.0,20.0
121,121.0,20.0,40.0,0.0,40.0,10.0,10.0,10.0,20.0,0.0,0.0
122,122.0,0.0,20.0,0.0,0.0,20.0,30.0,20.0,10.0,0.0,0.0
123,123.0,0.0,0.0,0.0,30.0,30.0,10.0,0.0,10.0,0.0,0.0
124,124.0,0.0,10.0,10.0,10.0,0.0,30.0,10.0,10.0,0.0,20.0
125,125.0,30.0,10.0,30.0,20.0,10.0,0.0,10.0,0.0,30.0,0.0
126,126.0,0.0,10.0,0.0,0.0,30.0,10.0,0.0,10.0,10.0,20.0
127,127.0,0.0,20.0,10.0,10.0,20.0,30.0,10.0,0.0,0.0,10.0
128,128.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0
129,129.0,0.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,40.0,0.0
130,130.0,10.0,0.0,10.0,0.0,40.0,0.0,0.0,20.0,20.0,10.0
131,131.0,10.0,10.0,20.0,0.0,20.0,30.0,10.0,10.0,10.0,20.0
132,132.0,0.0,30.0,50.0,10.0,30.0,0.0,0.0,30.0,20.0,20.0
133,133.0,0.0,10.0,0.0,0.0,20.0,10.0,0.0,40.0,0.0,0.0
134,134.0,30.0,0.0,10.0,0.0,10.0,20.0,10.0,0.0,50.0,20.0
135,135.0,10.0,0.0,0.0,40.0,0.0,20.0,30.0,20.0,20.0,50.0
136,136.0,20.0,40.0,10.0,0.0,20.0,10.0,0.0,10.0,30.0,0.0
137,137.0,20.0,10.0,0.0,10.0,30.0,20.0,10.0,10.0,10.0,20.0
138,138.0,10.0,40.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,20.0
139,139.0,0.0,10.0,30.0,10.0,0.0,50.0,10.0,0.0,20.0,10.0
140,140.0,10.0,20.0,0.0,20.0,10.0,10.0,0.0,10.0,10.0,20.0
141,141.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,20.0,0.0,10.0
142,142.0,40.0,10.0,20.0,0.0,20.0,0.0,30.0,0.0,0.0,10.0
143,143.0,0.0,40.0,20.0,0.0,10.0,20.0,30.0,0.0,10.0,10.0
144,144.0,0.0,10.0,10.0,50.0,40.0,10.0,10.0,0.0,0.0,10.0
145,145.0,10.0,0.0,20.0,10.0,20.0,20.0,0.0,0.0,20.0,20.0
146,146.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0
147,147.0,20.0,20.0,40.0,0.0,10.0,20.0,0.0,10.0,10.0,0.0
148,148.0,10.0,0.0,10.0,20.0,0.0,20.0,10.0,0.0,0.0,40.0
149,149.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,40.0,0.0,10.0
150,150.0,0.0,10.0,0.0,0.0,20.0,60.0,0.0,10.0,0.0,10.0
151,151.0,10.0,0.0,20.0,0.0,20.0,10.0,10.0,0.0,0.0,20.0
152,152.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,30.0,10.0
153,153.0,20.0,10.0,40.0,30.0,30.0,50.0,30.0,10.0,0.0,30.0
154,154.0,30.0,10.0,20.0,20.0,20.0,30.0,30.0,0.0,0.0,0.0
155,155.0,10.0,0.0,0.0,10.0,0.0,40.0,40.0,30.0,30.0,20.0
156,156.0,30.0,0.0,20.0,10.0,20.0,0.0,10.0,10.0,30.0,20.0
157,157.0,0.0,10.0,20.0,50.0,0.0,0.0,10.0,10.0,10.0,10.0
158,158.0,30.0,0.0,0.0,20.0,10.0,60.0,0.0,0.0,10.0,10.0
159,159.0,10.0,40.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,30.0
160,160.0,0.0,10.0,30.0,10.0,0.0,0.0,20.0,20.0,10.0,10.0
161,161.0,0.0,0.0,10.0,30.0,10.0,30.0,10.0,10.0,60.0,20.0
162,162.0,0.0,30.0,10.0,0.0,0.0,10.0,0.0,20.0,10.0,0.0
163,163.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,20.0,10.0,0.0
164,164.0,0.0,20.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0
165,165.0,10.0,10.0,20.0,0.0,10.0,10.0,20.0,40.0,20.0,20.0
166,166.0,30.0,20.0,10.0,0.0,10.0,0.0,10.0,20.0,20.0,0.0
167,167.0,0.0,20.0,10.0,0.0,0.0,40.0,10.0,10.0,30.0,20.0
168,168.0,10.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0
169,169.0,30.0,10.0,10.0,10.0,0.0,0.0,20.0,0.0,40.0,20.0
170,170.0,30.0,10.0,10.0,0.0,30.0,0.0,10.0,10.0,10.0,0.0
171,171.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,40.0,10.0
172,172.0,10.0,40.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
173,173.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0
174,174.0,10.0,0.0,10.0,0.0,30.0,0.0,20.0,0.0,20.0,10.0
175,175.0,10.0,0.0,0.0,10.0,30.0,10.0,10.0,0.0,10.0,10.0
176,176.0,0.0,10.0,10.0,0.0,0.0,30.0,0.0,0.0,40.0,20.0
177,177.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,30.0,20.0,20.0
178,178.0,10.0,10.0,10.0,0.0,30.0,10.0,30.0,20.0,0.0,0.0
179,179.0,30.0,20.0,10.0,0.0,0.0,10.0,20.0,20.0,20.0,10.0
180,180.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,40.0
181,181.0,0.0,0.0,40.0,30.0,10.0,0.0,10.0,0.0,20.0,30.0
182,182.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,40.0
183,183.0,20.0,20.0,20.0,10.0,30.0,0.0,10.0,0.0,0.0,0.0
184,184.0,10.0,0.0,30.0,20.0,10.0,40.0,20.0,0.0,10.0,0.0
185,185.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0
186,186.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0
187,187.0,10.0,20.0,10.0,10.0,20.0,20.0,0.0,20.0,0.0,0.0
188,188.0,10.0,30.0,0.0,30.0,0.0,40.0,10.0,0.0,10.0,20.0
189,189.0,20.0,0.0,0.0,0.0,10.0,30.0,10.0,20.0,0.0,30.0
190,190.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0
191,191.0,0.0,0.0,10.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0
192,192.0,30.0,40.0,10.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0
193,193.0,40.0,10.0,40.0,10.0,10.0,0.0,30.0,20.0,0.0,0.0
194,194.0,20.0,0.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0
195,195.0,10.0,20.0,20.0,0.0,10.0,20.0,0.0,20.0,0.0,20.0
196,196.0,20.0,20.0,20.0,0.0,20.0,20.0,10.0,20.0,10.0,0.0
197,197.0,0.0,0.0,0.0,10.0,0.0,10.0,20.0,0.0,10.0,10.0
198,198.0,20.0,20.0,0.0,20.0,30.0,10.0,0.0,10.0,10.0,30.0
199,199.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0,20.0
200,200.0,0.0,40.0,10.0,20.0,20.0,0.0,0.0,10.0,0.0,20.0
201,201.0,0.0,10.0,30.0,20.0,0.0,10.0,20.0,30.0,10.0,20.0
202,202.0,20.0,0.0,20.0,20.0,0.0,30.0,0.0,0.0,0.0,10.0
203,203.0,10.0,40.0,0.0,10.0,10.0,10.0,0.0,20.0,10.0,20.0
204,204.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0
205,205.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,10.0
206,206.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,20.0
207,207.0,0.0,10.0,20.0,10.0,30.0,0.0,0.0,10.0,10.0,0.0
208,208.0,20.0,10.0,10.0,0.0,30.0,0.0,0.0,10.0,0.0,10.0
209,209.0,0.0,20.0,10.0,20.0,0.0,30.0,10.0,10.0,20.0,10.0
210,210.0,20.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,10.0
211,211.0,0.0,10.0,0.0,20.0,20.0,0.0,0.0,10.0,30.0,10.0
212,212.0,0.0,0.0,20.0,30.0,40.0,40.0,0.0,0.0,20.0,20.0
213,213.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0
214,214.0,10.0,20.0,20.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
215,215.0,20.0,0.0,10.0,0.0,10.0,30.0,20.0,0.0,0.0,0.0
216,216.0,0.0,0.0,0.0,10.0,10.0,0.0,30.0,10.0,10.0,20.0
217,217.0,10.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0,30.0,0.0
218,218.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,0.0,20.0,10.0
219,219.0,0.0,0.0,10.0,40.0,20.0,10.0,30.0,30.0,10.0,30.0
220,220.0,0.0,10.0,20.0,30.0,20.0,10.0,10.0,20.0,40.0,10.0
221,221.0,30.0,30.0,0.0,0.0,10.0,0.0,10.0,20.0,40.0,20.0
222,222.0,30.0,0.0,20.0,0.0,50.0,20.0,10.0,20.0,10.0,10.0
223,223.0,0.0,0.0,10.0,20.0,40.0,30.0,20.0,0.0,20.0,20.0
224,224.0,10.0,20.0,30.0,0.0,20.0,10.0,20.0,0.0,10.0,40.0
225,225.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,10.0,20.0,0.0
226,226.0,20.0,10.0,0.0,0.0,20.0,40.0,0.0,10.0,0.0,0.0
227,227.0,0.0,0.0,30.0,0.0,10.0,0.0,10.0,0.0,20.0,10.0
228,228.0,40.0,20.0,0.0,10.0,0.0,40.0,0.0,10.0,20.0,0.0
229,229.0,20.0,0.0,40.0,0.0,20.0,10.0,0.0,10.0,30.0,20.0
230,230.0,40.0,20.0,0.0,10.0,0.0,0.0,10.0,20.0,10.0,0.0
231,231.0,30.0,20.0,0.0,40.0,10.0,0.0,10.0,0.0,20.0,20.0
232,232.0,20.0,0.0,10.0,30.0,10.0,0.0,10.0,20.0,30.0,0.0
233,233.0,20.0,0.0,30.0,40.0,30.0,30.0,20.0,20.0,10.0,0.0
234,234.0,0.0,10.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,30.0
235,235.0,20.0,0.0,20.0,20.0,30.0,20.0,10.0,0.0,10.0,0.0
236,236.0,10.0,10.0,20.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0
237,237.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,20.0,30.0
238,238.0,10.0,0.0,30.0,0.0,10.0,40.0,30.0,20.0,10.0,20.0
239,239.0,20.0,0.0,10.0,0.0,10.0,20.0,0.0,10.0,10.0,30.0
240,240.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,10.0,10.0,10.0
241,241.0,0.0,0.0,40.0,20.0,10.0,20.0,10.0,30.0,20.0,20.0
242,242.0,0.0,10.0,0.0,50.0,10.0,0.0,20.0,0.0,10.0,30.0
243,243.0,0.0,20.0,0.0,30.0,20.0,0.0,30.0,30.0,30.0,10.0
244,244.0,0.0,20.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0
245,245.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,80.0
246,246.0,0.0,10.0,20.0,0.0,0.0,20.0,0.0,10.0,10.0,30.0
247,247.0,0.0,10.0,10.0,40.0,10.0,40.0,10.0,10.0,10.0,20.0
248,248.0,50.0,10.0,20.0,40.0,20.0,30.0,0.0,0.0,0.0,0.0
249,249.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,40.0,0.0,10.0
250,250.0,0.0,0.0,30.0,0.0,10.0,10.0,10.0,0.0,0.0,30.0
251,251.0,10.0,10.0,10.0,0.0,20.0,20.0,10.0,30.0,10.0,0.0
252,252.0,20.0,0.0,40.0,0.0,0.0,0.0,50.0,10.0,20.0,10.0
253,253.0,10.0,20.0,20.0,10.0,0.0,0.0,10.0,10.0,0.0,40.0
254,254.0,0.0,10.0,0.0,30.0,10.0,0.0,20.0,0.0,0.0,0.0
255,255.0,0.0,20.0,20.0,30.0,30.0,10.0,20.0,10.0,0.0,0.0
256,256.0,0.0,30.0,40.0,30.0,20.0,0.0,0.0,0.0,40.0,10.0
257,257.0,10.0,40.0,10.0,0.0,0.0,20.0,60.0,10.0,10.0,30.0
258,258.0,20.0,10.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0
259,259.0,10.0,10.0,10.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0
260,260.0,10.0,10.0,10.0,20.0,0.0,10.0,10.0,10.0,20.0,10.0
261,261.0,20.0,0.0,30.0,0.0,30.0,20.0,10.0,10.0,0.0,10.0
262,262.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0
263,263.0,20.0,20.0,30.0,10.0,30.0,30.0,30.0,10.0,10.0,0.0
264,264.0,0.0,50.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0,10.0
265,265.0,20.0,30.0,20.0,20.0,0.0,20.0,60.0,0.0,0.0,20.0
266,266.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,50.0
267,267.0,10.0,0.0,20.0,0.0,10.0,30.0,10.0,0.0,30.0,0.0
268,268.0,30.0,0.0,20.0,30.0,10.0,0.0,30.0,30.0,20.0,0.0
269,269.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,20.0,0.0
270,270.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,10.0
271,271.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,50.0
272,272.0,40.0,30.0,10.0,10.0,10.0,30.0,10.0,10.0,10.0,20.0
273,273.0,20.0,0.0,40.0,30.0,0.0,60.0,0.0,30.0,10.0,10.0
274,274.0,10.0,20.0,10.0,0.0,10.0,20.0,10.0,0.0,0.0,40.0
275,275.0,0.0,20.0,0.0,30.0,30.0,0.0,0.0,20.0,10.0,20.0
276,276.0,40.0,0.0,20.0,30.0,0.0,20.0,20.0,20.0,0.0,30.0
277,277.0,0.0,10.0,20.0,0.0,0.0,20.0,20.0,20.0,10.0,20.0
278,278.0,10.0,20.0,20.0,20.0,0.0,10.0,20.0,20.0,0.0,10.0
279,279.0,0.0,20.0,0.0,20.0,10.0,10.0,0.0,0.0,20.0,0.0
280,280.0,10.0,10.0,40.0,0.0,10.0,20.0,20.0,0.0,10.0,20.0
281,281.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0
282,282.0,10.0,30.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,30.0
283,283.0,20.0,20.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,20.0
284,284.0,10.0,10.0,30.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0
285,285.0,0.0,10.0,20.0,0.0,0.0,10.0,20.0,10.0,40.0,10.0
286,286.0,10.0,10.0,40.0,0.0,0.0,30.0,20.0,30.0,0.0,0.0
287,287.0,0.0,10.0,10.0,30.0,10.0,0.0,10.0,10.0,0.0,30.0
288,288.0,40.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0
289,289.0,10.0,10.0,0.0,20.0,10.0,0.0,0.0,10.0,10.0,20.0
290,290.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,0.0,40.0,10.0
291,291.0,50.0,40.0,0.0,0.0,20.0,30.0,10.0,10.0,20.0,0.0
292,292.0,40.0,10.0,40.0,0.0,40.0,10.0,10.0,0.0,20.0,10.0
293,293.0,0.0,10.0,10.0,40.0,10.0,10.0,30.0,0.0,30.0,0.0
294,294.0,0.0,0.0,10.0,0.0,0.0,30.0,10.0,0.0,20.0,10.0
295,295.0,0.0,10.0,10.0,10.0,0.0,10.0,20.0,20.0,20.0,0.0
296,296.0,10.0,0.0,20.0,0.0,10.0,40.0,30.0,0.0,10.0,0.0
297,297.0,30.0,30.0,30.0,10.0,0.0,40.0,10.0,10.0,10.0,10.0
298,298.0,10.0,10.0,20.0,20.0,10.0,40.0,40.0,10.0,0.0,10.0
299,299.0,10.0,20.0,10.0,0.0,30.0,10.0,10.0,10.0,20.0,30.0
300,300.0,0.0,30.0,50.0,10.0,0.0,20.0,10.0,0.0,10.0,0.0
301,301.0,20.0,10.0,20.0,40.0,20.0,30.0,10.0,10.0,0.0,30.0
